,% Critique,% Dommages aux sorts,% Dommages d'armes,% Dommages distance,% Dommages mêlée,% Résistance Air,% Résistance Eau,% Résistance Feu,% Résistance Neutre,% Résistance Terre,% Résistance distance,% Résistance mêlée,Agilité,Chance,Dommage(s),Dommage(s) Critiques,Esquive PA,Esquive PM,Force,Fuite,Initiative,Intelligence,Invocation(s),PA,PM,Pod(s),Portée,Prospection,Puissance,Retrait PA,Retrait PM,Résistance(s) Air,Résistance(s) Critiques,Résistance(s) Eau,Résistance(s) Feu,Résistance(s) Neutre,Résistance(s) Poussée,Résistance(s) Terre,Sagesse,Soin(s),Tacle,Type,Vitalité,description,effets,illustration_url,niveau,nom,Poids,grp_lvl,Elements,categorie_element
150,5.0,,,,,7.0,,,,,,,50.0,,10.0,,,,,,400.0,,,,,,,15.0,,,,,10.0,7.0,,,,7.0,40.0,,5.0,Hache,200.0,"Difficile de savoir s'il s'agit d'une hache ou d'une ancre. Le Fancrôme lui-même ne connaît pas la réponse à cette question. Dans le doute, il l'utilise comme une hache sur tous les aventuriers qu'il croise.","{'Vitalité': [151, 200], 'Agilité': [31, 50], 'Sagesse': [31, 40], '% Critique': [4, 5], 'Initiative': [301, 400], 'Prospection': [11, 15], 'Dommage(s)': [7, 10], 'Résistance(s) Terre': [5, 7], 'Résistance(s) Eau': [5, 7], '% Résistance Air': [5, 7], 'Tacle': [4, 5], 'Résistance(s) Critiques': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/19060.png,153.0,Hache du Fancrôme,655.0,151-160,Agilité,mono-élément
151,,,,,,,7.0,,,7.0,,,50.0,,10.0,,,,,-5.0,,50.0,,,,,,15.0,25.0,,,,10.0,,,,,,,,5.0,Épée,250.0,"Comme tout véritable pirate fantôme qui se respecte, Ben le Ripate possédait un sabre pour trancher les nœuds, les têtes, et les têtes de nœuds. Mais il était si sensible qu'il ne pouvait pas se retenir de verser une larme. Ses adversaires qui ont perdu la tête ont profité de cette anecdote avant de mourir pour le surnommer « la fine larme ».","{'Vitalité': [201, 250], 'Agilité': [31, 50], 'Intelligence': [31, 50], 'Puissance': [16, 25], 'Prospection': [11, 15], 'Dommage(s)': [7, 10], '% Résistance Eau': [5, 7], '% Résistance Terre': [5, 7], 'Tacle': [4, 5], 'Fuite': [-4, -5], 'Résistance(s) Critiques': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/6100.png,152.0,Sabre de Ben le Ripate,549.0,151-160,"Agilité, Intelligence",bi-élément
152,,,,,,,12.0,,,,,,,40.0,,,,,,,,40.0,,,,,,25.0,,,,,,,,,,,20.0,6.0,,Bâton,120.0,"Ce Sceptre orné à son extrémité d'une tête de Serpentin en pierres précieuses, permet d'effrayer les jeunes aventuriers, afin de les faire fuir, et de botter leurs petites fesses toutes roses.","{'Chance': [21, 40], 'Intelligence': [21, 40], 'Vitalité': [71, 120], 'Soin(s)': [4, 6], 'Prospection': [16, 25], 'Sagesse': [11, 20], '% Résistance Eau': [8, 12]}",https://static.ankama.com/dofus/www/game/items/200/4067.png,151.0,Sceptre du Minotot,371.0,151-160,"Chance, Intelligence",bi-élément
153,7.0,,,,,10.0,,,,10.0,,,,60.0,12.0,10.0,,,,10.0,,,,,,,1.0,20.0,,6.0,,,,,12.0,,,,40.0,,,Marteau,,"En son temps, l'honorable juge Lou faisait régner la loi au nord de Cania. Ses sentences étaient sans appel, et le bruit de son marteau était redouté par tous les criminels qui défilaient dans la salle d'audience du tribunal de Bonta. On dit que seul Kerubim Crépin serait parvenu à convaincre Madame le juge de l'innocence de ses clients, la bande des Grodinos. Mais la façon dont il s'y serait pris reste sujet à controverse.","{'Chance': [51, 60], 'Sagesse': [31, 40], '% Critique': [5, 7], 'Portée': 1, 'Prospection': [16, 20], 'Dommage(s)': [9, 12], 'Résistance(s) Feu': [9, 12], '% Résistance Terre': [7, 10], '% Résistance Air': [7, 10], 'Retrait PA': [4, 6], 'Fuite': [7, 10], 'Dommage(s) Critiques': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/7729.png,151.0,Marteau du Juge Lou,877.0,151-160,Chance,mono-élément
154,,,,,,,,,,,,,50.0,,20.0,,,,50.0,,300.0,,,,1.0,,,,25.0,,,,,,,,,,,,,Dague,250.0,"La lame de ces dagues est en glace, ce qui est très pratique pour rafraîchir l'haleine de vos ennemis, ouvrez-leur la bouche, plantez-y votre grosse dague glacée, et le tour est joué.","{'PM': 1, 'Force': [31, 50], 'Vitalité': [201, 250], 'Agilité': [31, 50], 'Dommage(s)': [16, 20], 'Puissance': [16, 25], 'Initiative': 300}",https://static.ankama.com/dofus/www/game/items/200/5044.png,150.0,Dagues Lassay,720.0,141-150,"Agilité, Force",bi-élément
155,,,,,,7.0,,10.0,,,,,,,25.0,,,,,,,60.0,,,,,,,,,,,,,,,,,30.0,,5.0,Bâton,300.0,"On raconte que la flamme éternelle qui crépite au bout de la pertuisane d'Hell Mina fut allumée par le Dark Vlad. Bien que vous ayez réussi à vous en procurer une copie, il est fortement conseillé d'entretenir cette arme en l'enduisant régulièrement de pétrooll.","{'Vitalité': [251, 300], 'Intelligence': [41, 60], 'Sagesse': [21, 30], 'Tacle': [3, 5], 'Dommage(s)': [21, 25], '% Résistance Air': [5, 7], '% Résistance Feu': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/4142.png,150.0,Pertuisane d'Hell Mina,832.0,141-150,Intelligence,mono-élément
156,8.0,,10.0,-15.0,,,,,12.0,,,,,,15.0,,,,100.0,-20.0,,,,,,,,,,,,,,,,15.0,,,50.0,,10.0,Épée,80.0,"Ce katana est un véritable travail d'orfèvre, il reste parfaitement équilibré malgré la longueur inhabituelle de sa lame. Une grande force physique est nécessaire pour le manier correctement mais en contrepartie, son tranchant est sans pareil. En outre, lorsque vous le dégainez, une onde bienfaisante traverse votre corps, vous emplissant d'une douce sérénité avant le combat.","{'Vitalité': [61, 80], 'Force': [71, 100], 'Sagesse': [31, 50], 'Résistance(s) Neutre': [11, 15], 'Tacle': [7, 10], 'Fuite': -20, 'Dommage(s)': [11, 15], '% Résistance Neutre': [9, 12], '% Critique': [6, 8], ""% Dommages d'armes"": [7, 10], '% Dommages distance': -15}",https://static.ankama.com/dofus/www/game/items/200/6748.png,150.0,Musamune,633.0,141-150,Force,mono-élément
157,,,,,,,,,,,,,,50.0,7.0,10.0,,6.0,50.0,,,,,,,,1.0,,,,,12.0,,,12.0,,,,40.0,,5.0,Bâton,200.0,"Il est dit que le pouvoir de ce bâton permet de trouver toutes les sources d'alcool environnantes. Superstition ou pas, vous devriez tenter votre chance !","{'Vitalité': [151, 200], 'Force': [31, 50], 'Chance': [31, 50], 'Résistance(s) Air': [8, 12], 'Résistance(s) Feu': [8, 12], 'Sagesse': [31, 40], 'Tacle': [4, 5], 'Dommage(s)': [5, 7], 'Esquive PM': [4, 6], 'Dommage(s) Critiques': [7, 10], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/4126.png,150.0,Bâton de Zatoïshwan,611.0,141-150,"Chance, Force",bi-élément
158,,,,,,,7.0,,,7.0,,,,,,,-4.0,-4.0,,,400.0,,1.0,,,,,,,4.0,4.0,,,,,,,,40.0,30.0,,Faux,250.0,Cette faux végétale composée de ronces enchevêtrées est utilisée par les Malters pour punir les Malteregos dissidents. Le sens de ses épines rend l'arme impossible à retirer du corps de sa cible sans provoquer de grandes souffrances physiques.,"{'Initiative': [251, 400], 'Vitalité': [201, 250], 'Sagesse': [31, 40], '% Résistance Terre': [5, 7], '% Résistance Eau': [5, 7], 'Retrait PA': [2, 4], 'Retrait PM': [2, 4], 'Soin(s)': [21, 30], 'Invocation(s)': 1, 'Esquive PA': -4, 'Esquive PM': -4}",https://static.ankama.com/dofus/www/game/items/200/22010.png,150.0,Faux Enracinée de Malter,624.0,141-150,autre,mono-élément
159,,,,,,7.0,,7.0,,,,,30.0,,8.0,,5.0,-5.0,,5.0,,,,,,,,15.0,30.0,,,,10.0,,,,,,25.0,7.0,,Baguette,150.0,"Frigostine, les baguettes, c'est sa spécialité. Celle-ci semble néanmoins légèrement différente des autres, attention à ne pas vous y casser les dents.","{'Vitalité': [101, 150], 'Agilité': [21, 30], 'Sagesse': [16, 25], 'Puissance': [21, 30], 'Soin(s)': [5, 7], 'Prospection': [11, 15], 'Dommage(s)': [6, 8], '% Résistance Feu': [5, 7], '% Résistance Air': [5, 7], 'Esquive PA': [4, 5], 'Esquive PM': [-4, -5], 'Fuite': [4, 5], 'Résistance(s) Critiques': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/3078.png,149.0,Baguette de Frigostine,594.0,141-150,Agilité,mono-élément
160,4.0,,,,,,,,,,,,30.0,50.0,6.0,,,,,,,50.0,2.0,,,,,20.0,,,,,,10.0,10.0,,,,30.0,,,Dague,200.0,"A ne pas confondre avec le célèbre bâton au nom semblable, ces lames provoquent des carnages bien plus violents.","{'Intelligence': [31, 50], 'Chance': [31, 50], 'Agilité': [21, 30], 'Sagesse': [21, 30], 'Vitalité': [151, 200], '% Critique': [3, 4], 'Dommage(s)': [4, 6], 'Invocation(s)': 2, 'Prospection': [11, 20], 'Résistance(s) Feu': [6, 10], 'Résistance(s) Eau': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/5068.png,149.0,Kriss Toubal,580.0,141-150,"Agilité, Chance, Intelligence",triple-élément
161,,,,,,,,,,,,,,,,,,,,,,50.0,,-1.0,,,,,,,,,,,,,,,40.0,,,Marteau,300.0,"Ce marteau servait à l'origine à casser les tablettes de chocolat, pour en faire de la poudre. Il a donc acquis au fil des années, une odeur et un goût délicieux. Une raison de plus, pour aller le faire goûter à vos ennemis.","{'PA': -1, 'Vitalité': [251, 300], 'Sagesse': [31, 40], 'Intelligence': [41, 50], 'special': 'Arme de chasse'}",https://static.ankama.com/dofus/www/game/items/200/7053.png,148.0,Marteau Bleuronne,130.0,141-150,Intelligence,mono-élément
162,4.0,,,,,,,,,,,,,60.0,7.0,,,,30.0,,,,,,,,1.0,25.0,,,,,10.0,,,10.0,,10.0,40.0,,,Pelle,200.0,Cette pelle appartenait à un barde. Son approche musicale avant-gardiste qui consistait à appuyer sur les touches de son instrument avec une pelle ne faisait pas encore l'unanimité sur Frigost lorsqu'il se produisait dans les rues de la bourgade.,"{'Vitalité': [151, 200], 'Chance': [41, 60], 'Force': [21, 30], 'Sagesse': [31, 40], '% Critique': [3, 4], 'Portée': 1, 'Prospection': [16, 25], 'Dommage(s)': [5, 7], 'Résistance(s) Neutre': [7, 10], 'Résistance(s) Terre': [7, 10], 'Résistance(s) Critiques': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/8057.png,147.0,Pelle Tonedjone,616.0,141-150,"Chance, Force",bi-élément
163,5.0,,,,,,,,,,,,40.0,,10.0,,,,,,,,,,,,,20.0,,,,10.0,,,10.0,,,,40.0,,,Arc,200.0,"C'est l'histoire d'un homme appelé Chon, il avait un phare. C'était le Phare à Chon.","{'Sagesse': [31, 40], 'Vitalité': [151, 200], 'Agilité': [31, 40], '% Critique': [4, 5], 'Dommage(s)': [6, 10], 'Prospection': [11, 20], 'Résistance(s) Feu': [6, 10], 'Résistance(s) Air': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/2059.png,147.0,Arc à Chon,550.0,141-150,Agilité,mono-élément
164,4.0,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,40.0,7.0,,Baguette,150.0,"Cette baguette servait à décapiter tous les ploucs d'Amakna. Autant dire qu'elle a beaucoup servi. Il est intéressant de constater qu'elle ressemble à s'y méprendre à un bâton, et même peut-être à une canne... Peut-être était-elle utilisée pour assouvir les vieux fantasmes de son propriétaire, qui a fini par lui donner son nom. Personne ne saura jamais le fin mot de cette histoire sordide.","{'Vitalité': [101, 150], 'Sagesse': [21, 40], 'Intelligence': [31, 50], '% Critique': [3, 4], 'Soin(s)': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/3053.png,145.0,La Xyothine,310.0,141-150,Intelligence,mono-élément
165,4.0,,,,,,,6.0,,,,,,,8.0,,,,,,,,,,,,,,50.0,,,,,,,,,,35.0,,,Épée,200.0,"Cette épée acérée a pris cette teinte pourpre si élégante après avoir éviscéré des milliers de Bworks. Alors qu'avant, elle n'était que violet foncé.","{'Vitalité': [151, 200], '% Critique': [3, 4], 'Dommage(s)': [5, 8], 'Sagesse': [21, 35], '% Résistance Feu': [4, 6], 'Puissance': [31, 50]}",https://static.ankama.com/dofus/www/game/items/200/6072.png,145.0,Griffe Pourpre,481.0,141-150,Puissance,multi
166,,,,,,,,,,,,,,,10.0,,,,40.0,,,,,-1.0,,,,20.0,20.0,,,10.0,,,,,,10.0,40.0,,,Épée,150.0,"La lame de ce sabre a été spécialement conçue pour couper les bretelles de vos adversaires. Une fois leurs braies tombées sur les chevilles, vous pourrez facilement les faire trébucher ou tout simplement les humilier d'un rire moqueur avant de les achever.","{'PA': -1, 'Vitalité': [101, 150], 'Force': [31, 40], 'Sagesse': [31, 40], 'Puissance': [16, 20], 'Prospection': [11, 20], 'Dommage(s)': [7, 10], 'Résistance(s) Terre': [7, 10], 'Résistance(s) Air': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/6101.png,144.0,Sabre Heutelle,430.0,141-150,Force,mono-élément
167,,,,,,,,,,,,,60.0,,10.0,,,,,,,,,,,,,20.0,,,,,,,,,,,60.0,,,Bâton,300.0,"Si vous êtes superstitieux et que vous avez toujours besoin de toucher du bois, choisissez cette Racine de Floribonde ! D’un autre côté, vous pouvez aussi essayer d'être prudent, de ne pas scier la branche sur laquelle vous êtes assis et de ne surtout pas mettre le doigt entre l'arbre et l'écorce.","{'Vitalité': [251, 300], 'Agilité': [41, 60], 'Sagesse': [41, 60], 'Dommage(s)': [6, 10], 'Prospection': [11, 20]}",https://static.ankama.com/dofus/www/game/items/200/4079.png,144.0,Racine de Floribonde,560.0,141-150,Agilité,mono-élément
168,,,,,,,,,,,,,30.0,,10.0,,,,,,400.0,50.0,,,,,,,,,,,,,,10.0,,,,,,Épée,250.0,"Cette épée fut forgée en visant uniquement l'esthétisme afin de décorer une cheminée de grande valeur, mais son efficacité lors des tueries lui vaut d'être maniée régulièrement. Les gens n'ont décidément aucun respect pour l'art.","{'Intelligence': [31, 50], 'Agilité': [16, 30], 'Initiative': [201, 400], 'Vitalité': [201, 250], 'Dommage(s)': [6, 10], 'Résistance(s) Neutre': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/6067.png,143.0,Le Sabre Ayassalama,390.0,141-150,"Agilité, Intelligence",bi-élément
169,6.0,,,,,7.0,,,,,,,,,,,,,50.0,,,,,-1.0,,,,15.0,20.0,,,,,,,,,,,,,Bâton,250.0,"C'est un certain Frank, sculpteur de bâtons de son état, qui serait à l'origine de cette petite merveille, capable d'assombrir le ciel et de faire couler le sang des ennemis qui n'en n'ont pas. On raconte qu'il aurait mis plus de mille heures pour la sculpter. Même vos ennemis ne pourront y rester indifférents.","{'Vitalité': [201, 250], 'Force': [31, 50], '% Critique': [5, 6], 'Puissance': [16, 20], 'PA': -1, 'Prospection': [11, 15], '% Résistance Air': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/4053.png,143.0,Racine Cithi,187.0,141-150,Force,mono-élément
170,,,,,,,,,10.0,,,,50.0,,,,,,,,,,,,,,1.0,,25.0,,,,,,,8.0,,,40.0,,,Dague,250.0,"Affûtées une fois par décennie seulement, ces dagues n'en restent pas moins mortelles. Animées d'une magie des plus obscures, elles se déplacent parfois toutes seules la nuit, pour aller se planter dans le meilleur des cas, dans le derrière des imprudents... Encore une histoire que l'on raconte aux jeunes Iops pour leur faire peur.","{'Vitalité': [201, 250], 'Sagesse': [31, 40], 'Agilité': [31, 50], 'Puissance': [16, 25], 'Portée': 1, 'Résistance(s) Neutre': [5, 8], '% Résistance Neutre': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/5047.png,143.0,Dagues Réceuses,397.0,141-150,Agilité,mono-élément
171,,,,,,10.0,,,,,,,50.0,50.0,10.0,,,,,,,50.0,,,,,,,,,,,,,,,,,40.0,,,Arc,200.0,"Cet arc léger et fragile a séduit bon nombre d'aventuriers, plus attachés aux apparences qu'à l'efficacité.","{'Vitalité': [151, 200], 'Sagesse': [21, 40], 'Intelligence': [31, 50], 'Agilité': [31, 50], 'Chance': [31, 50], 'Dommage(s)': [6, 10], '% Résistance Air': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/2048.png,142.0,Arc Hisedaisange,570.0,141-150,"Agilité, Chance, Intelligence",triple-élément
172,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,20.0,20.0,,,,,,,,,,45.0,,,Pelle,200.0,"Cette pelle est censée fendre l'air à une vitesse assez incroyable. Ceux qui savent correctement s'en servir, fendent surtout les crânes de leurs ennemis avec.","{'Vitalité': [151, 200], 'Sagesse': [26, 45], 'Chance': [31, 50], 'Puissance': [11, 20], 'Prospection': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/8041.png,142.0,Pelle Rhon,325.0,141-150,Chance,mono-élément
173,5.0,,,,,3.0,3.0,,,,,,50.0,50.0,4.0,10.0,,,,6.0,300.0,,,,,,,,,,,,,,,,,,40.0,,,Dague,200.0,"Évitez de vous éventer sans vergogne avec ces éventails, vous ne voulez pas perdre la vie ou perdre la vue.","{'Initiative': [201, 300], 'Vitalité': [151, 200], 'Agilité': [41, 50], 'Sagesse': [31, 40], 'Fuite': [4, 6], 'Dommage(s)': [3, 4], '% Résistance Eau': [2, 3], '% Résistance Air': [2, 3], 'Dommage(s) Critiques': [7, 10], '% Critique': [4, 5], 'Chance': [41, 50]}",https://static.ankama.com/dofus/www/game/items/200/5101.png,142.0,Éventails de Shihan,530.0,141-150,"Agilité, Chance",bi-élément
174,4.0,,,,,,,,4.0,,,,70.0,,6.0,,,6.0,,,,,1.0,,,,,15.0,,,,,10.0,,,,,,30.0,,6.0,Bâton,250.0,"Grâce à ce bâton qui s'allonge, Hanshi a accompli de nombreuses prouesses. Il est vrai que sa taille peut être impressionnante, mais n'ayez pas honte si le vôtre est plus petit : vous aussi, vous pouvez faire des grandes choses.","{'Vitalité': [201, 250], 'Agilité': [51, 70], 'Résistance(s) Critiques': [7, 10], 'Sagesse': [21, 30], 'Prospection': [11, 15], 'Tacle': [4, 6], 'Dommage(s)': [4, 6], '% Résistance Neutre': [3, 4], 'Esquive PM': [4, 6], 'Invocation(s)': 1, '% Critique': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/4139.png,142.0,Bâton de Hanshi,555.0,141-150,Agilité,mono-élément
175,6.0,,,,,,,,,,,,50.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,Marteau,300.0,"Conçu par un alchimiste de renom pendant un séjour dans les prisons de Brâkmar, ce marteau devait à l'origine servir à casser le matériel d'alchimie de ses concurrents.","{'Vitalité': [251, 300], 'Sagesse': [26, 40], 'Agilité': [31, 50], '% Critique': [4, 6], 'Dommage(s)': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/7047.png,141.0,Marteau Lahre,410.0,141-150,Agilité,mono-élément
176,4.0,,,,,10.0,,,,,,,,,7.0,,,,40.0,-10.0,,40.0,,,,,,15.0,,,,,,,,,,,30.0,15.0,,Bâton,,"Un sculpteur avait commencé par tailler des arcs à partir des branches mortes récupérées dans la forêt sombre. Hélas, ils bandaient mou et s’avéraient inutilisables par les forces de l’ordre. Le sculpteur recentra alors son activité sur des matraques à base de branches du Chêne Mou. Solides comme le roc, elles furent immédiatement adoptées par les instructeurs de Brâkmar, qui continuent à ce jour de s’en servir sur le crâne des Chafers indisciplinés.","{'Force': [31, 40], 'Intelligence': [31, 40], 'Sagesse': [21, 30], 'Prospection': [11, 15], 'Fuite': -10, 'Dommage(s)': [5, 7], '% Résistance Air': [7, 10], 'Soin(s)': [11, 15], '% Critique': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/4125.png,140.0,Bâton du Chêne Mou,565.0,131-140,"Force, Intelligence",bi-élément
177,,,,,,,,,7.0,7.0,,,,40.0,10.0,,,,,,,,,,,,,,25.0,,,,,,,,,,40.0,,,Marteau,150.0,Son précédent propriétaire dansait avec les Mulous. Il est mort dévoré.,"{'Puissance': [16, 25], 'Chance': [21, 40], 'Sagesse': [26, 40], 'Vitalité': [101, 150], 'Dommage(s)': [6, 10], '% Résistance Neutre': [5, 7], '% Résistance Terre': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/7056.png,140.0,Marteau Mawoque,524.0,131-140,Chance,mono-élément
178,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,15.0,,,,,,,,,,,35.0,,,Hache,300.0,"Le Guerrier Zoth a pris l’habitude de porter deux haches, car il est incapable de toucher le flanc gauche de son ennemi avec sa main droite. Problème de schéma corporel ou maladresse congénitale ? Difficile de se prononcer là-dessus. Mais avec ses deux haches, il fait feu de tout bois à défaut de s’en servir pour couper des rondins.","{'Vitalité': [251, 300], 'Sagesse': [26, 35], 'Dommage(s)': [3, 4], 'PA': 1, 'Prospection': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/19047.png,139.0,Hache du Guerrier Zoth,390.0,131-140,autre,mono-élément
179,4.0,,,,,,,,,10.0,,,40.0,40.0,7.0,,6.0,,,,,,1.0,,,,,,,,,,,,15.0,,,,25.0,,-6.0,Bâton,150.0,"Ce bâton a spécialement été conçu pour les combats sous-marins. Vous ne pourrez donc en tirer son plein potentiel que lorsque vous aurez appris à nager. D’ici-là, il serait peut-être moins dangereux pour vous et votre entourage que vous vous en serviez le moins possible.","{'Vitalité': [101, 150], 'Agilité': [31, 40], 'Chance': [31, 40], 'Sagesse': [16, 25], 'Tacle': [-4, -6], 'Dommage(s)': [5, 7], '% Résistance Terre': [7, 10], 'Esquive PA': [4, 6], 'Invocation(s)': 1, '% Critique': [3, 4], 'Résistance(s) Feu': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/4120.png,139.0,Kalypsoton,503.0,131-140,"Agilité, Chance",bi-élément
180,,,,,,,,,,,,,35.0,35.0,,,,,35.0,,,35.0,,,,,,10.0,,,,8.0,,,8.0,,,,40.0,7.0,,Baguette,200.0,"Iots était un perroquet qui répétait toujours tout, on raconte que cette baguette fut sculptée dans son bec.","{'Vitalité': [151, 200], 'Soin(s)': [5, 7], 'Intelligence': [21, 35], 'Sagesse': [21, 40], 'Prospection': [6, 10], 'Chance': [21, 35], 'Force': [21, 35], 'Agilité': [21, 35], 'Résistance(s) Feu': [6, 8], 'Résistance(s) Air': [6, 8]}",https://static.ankama.com/dofus/www/game/items/200/3057.png,138.0,Baguette Iots,432.0,131-140,"Agilité, Chance, Force, Intelligence",multi
181,,,,,,,,10.0,,10.0,,,,,,,,,40.0,,,40.0,,,,,,10.0,,,,,,,,,,,30.0,,,Hache,150.0,"Le fait qu'un bec de Poolay orne cette arme ne sert absolument à rien, voire handicape l'utilisateur. Heureusement qu'elle est puissante.","{'Force': [26, 40], 'Intelligence': [26, 40], 'Sagesse': [21, 30], 'Vitalité': [101, 150], 'Prospection': [6, 10], '% Résistance Feu': [6, 10], '% Résistance Terre': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/19048.png,137.0,Poolache,350.0,131-140,"Force, Intelligence",bi-élément
182,5.0,,,,,7.0,,,,,,,40.0,40.0,5.0,,,,,,,,,,,,,20.0,10.0,,,7.0,,,,,,,40.0,,,Pelle,100.0,Cette pelle est sauvage et tente de mordre son propriétaire à chaque utilisation. Elle émet des sons bizarres quand elle est contente et ne se calme qu'en présence de grelots.,"{'Agilité': [26, 40], 'Chance': [26, 40], 'Sagesse': [26, 40], 'Vitalité': [71, 100], '% Critique': [4, 5], 'Dommage(s)': [4, 5], 'Puissance': [6, 10], 'Prospection': [11, 20], 'Résistance(s) Air': [5, 7], '% Résistance Air': [5, 7], 'special': 'Arme de chasse'}",https://static.ankama.com/dofus/www/game/items/200/8049.png,136.0,Pelle Shattkitou,506.0,131-140,"Agilité, Chance",bi-élément
183,,,,,,-5.0,10.0,10.0,,-5.0,,,,50.0,7.0,,,,50.0,,,,1.0,,,,,20.0,,,,,,10.0,10.0,,,,30.0,,,Bâton,150.0,"Ce bâton est très branché auprès des femmes troncs. Mais si vous préférez séduire d’autres types de femmes, cela est aussi possible (même si cela risque d’être moins efficace).","{'Chance': [31, 50], 'Force': [31, 50], 'Vitalité': [101, 150], 'Sagesse': [21, 30], 'Dommage(s)': [5, 7], 'Invocation(s)': 1, 'Prospection': [11, 20], 'Résistance(s) Feu': [6, 10], 'Résistance(s) Eau': [6, 10], '% Résistance Feu': [6, 10], '% Résistance Eau': [6, 10], '% Résistance Air': [-4, -5], '% Résistance Terre': [-4, -5]}",https://static.ankama.com/dofus/www/game/items/200/4078.png,136.0,Racine de Fécorce,550.0,131-140,"Chance, Force",bi-élément
184,,,,,,,,,7.0,,,,50.0,50.0,,,,,,,,,,,,,1.0,,,,,,,,,7.0,,,25.0,,,Marteau,250.0,"Ce marteau de mineur est utilisable comme une pelle ou pioche selon vos besoins. Son utilisation en jardinage est cependant proscrite, car il a tendance à détruire de manière définitive les pelouses.","{'Vitalité': [201, 250], 'Sagesse': [16, 25], 'Agilité': [31, 50], 'Chance': [31, 50], 'Portée': 1, 'Résistance(s) Neutre': [5, 7], '% Résistance Neutre': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/7052.png,135.0,Marteau Pinière,332.0,131-140,"Agilité, Chance",bi-élément
185,,,,,,,,,,,,,30.0,,10.0,,,,50.0,,,,,-1.0,,,,,10.0,,,10.0,,,,10.0,,,,,,Dague,250.0,"Le bouwin n'est pas fin, le bouwin n'est pas malin, mais quand il a ses dagues en main, personne ne cherche à provoquer le bouwin.","{'Force': [31, 50], 'Vitalité': [201, 250], 'Dommage(s)': [6, 10], 'Puissance': [6, 10], 'Agilité': [16, 30], 'PA': -1, 'Résistance(s) Neutre': [6, 10], 'Résistance(s) Air': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/5056.png,134.0,Les Dagues du Bouwin,290.0,131-140,"Agilité, Force",bi-élément
187,,,,,,,,,,,,,35.0,,5.0,,,,35.0,,,35.0,,,,,,15.0,,,,,,,,,,,25.0,,,Bâton,150.0,"Ce bâton vient du sud, et par tous les chemins, il y revient.","{'Agilité': [21, 35], 'Intelligence': [21, 35], 'Force': [21, 35], 'Sagesse': [16, 25], 'Vitalité': [101, 150], 'Dommage(s)': [3, 5], 'Prospection': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/4065.png,133.0,La Canne Bière,355.0,131-140,"Agilité, Force, Intelligence",triple-élément
188,3.0,,,,,,,,,,,,,50.0,6.0,,,,50.0,,300.0,,,,-1.0,,,10.0,15.0,,4.0,,,6.0,,,,6.0,40.0,,,Baguette,200.0,Le secret d'une Baguette Bainkuite ? Du savoir-faire et beaucoup d'amour. Osez la demander à votre artisan local !,"{'Initiative': [201, 300], 'Vitalité': [151, 200], 'Force': [41, 50], 'Chance': [41, 50], 'Puissance': [11, 15], 'Résistance(s) Terre': [4, 6], 'Résistance(s) Eau': [4, 6], 'Sagesse': [31, 40], 'Prospection': [7, 10], 'Dommage(s)': [4, 6], 'Retrait PM': [3, 4], '% Critique': [2, 3], 'PM': -1}",https://static.ankama.com/dofus/www/game/items/200/4141.png,132.0,Baguette Bainkuite,462.0,131-140,"Chance, Force",bi-élément
